Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Afghanistan,AFG,1820,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1825,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1830,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1835,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1840,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1845,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1850,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1855,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1860,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1865,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1870,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1875,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1880,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1885,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1890,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1895,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1900,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1905,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1910,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1915,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1920,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1925,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1930,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1935,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1940,0,0.01,0.01,0,0,0.01
Afghanistan,AFG,1945,0,0.01,0.08,0.02,0,5.47
Afghanistan,AFG,1950,0,0.05,0.64,0.03,0.29,6.57
Afghanistan,AFG,1955,0.02,0.09,0.81,0.1,0.9,8.34
Afghanistan,AFG,1960,0.03,0.17,1.26,0.32,1.75,12.61
Afghanistan,AFG,1965,0.1,0.49,2.37,0.8,4.38,21.02
Afghanistan,AFG,1970,0.2,0.79,7.87,1.6,7,26.43
Afghanistan,AFG,1975,0.3,1.68,10.93,1.6,7,34.32
Afghanistan,AFG,1980,0.5,1.86,13.76,3.52,11,46.06
Afghanistan,AFG,1986,0.66274,4.11582,,,,
Afghanistan,AFG,1990,1.51289,3.41837,,,,
Afghanistan,AFG,2003,0.57395,2.15839,,,,
Afghanistan,AFG,2004,0.5776,2.17154,,,,
Afghanistan,AFG,2009,1.48238,6.4633,,,,
Afghanistan,AFG,2011,1.86354,5.56672,,,,
Afghanistan,AFG,2014,3.45772,12.97753,58.33682,33.15745,,
Afghanistan,AFG,2018,5.00382,14.73109,62.88953,36.69527,,
Afghanistan,AFG,2020,5.94174,15.58313,,,,
Afghanistan,AFG,1993,,,20.64213,7.79188,13.69764,38.79503
Afghanistan,AFG,2007,,,37.98502,14.40342,,
