Entity,Code,Year,"Total net enrolment rate, primary, gender parity index (GPI)"
Afghanistan,AFG,1974,0.19013
Afghanistan,AFG,1993,0.35308
Albania,ALB,1999,0.98392
Albania,ALB,2000,0.99969
Albania,ALB,2001,1.01223
Albania,ALB,2003,1.01121
Albania,ALB,2004,1.0224
Albania,ALB,2008,1.01017
Albania,ALB,2009,1.00616
Albania,ALB,2010,1.01805
Albania,ALB,2011,1.02553
Albania,ALB,2012,1.02883
Albania,ALB,2013,1.03487
Albania,ALB,2014,1.04705
Albania,ALB,2015,1.04278
Albania,ALB,2016,1.04572
Albania,ALB,2017,1.04322
Albania,ALB,2018,1.05021
Albania,ALB,2019,1.0412
Algeria,DZA,1973,0.70246
Algeria,DZA,1974,0.70559
Algeria,DZA,1975,0.7149
Algeria,DZA,1976,0.72588
Algeria,DZA,1977,0.74261
Algeria,DZA,1978,0.75785
Algeria,DZA,1979,0.76992
Algeria,DZA,1980,0.77705
Algeria,DZA,1981,0.78329
Algeria,DZA,1982,0.78853
Algeria,DZA,1983,0.79719
Algeria,DZA,1984,0.80438
Algeria,DZA,1985,0.81577
Algeria,DZA,1986,0.82979
Algeria,DZA,1987,0.84072
Algeria,DZA,1988,0.84912
Algeria,DZA,1989,0.85805
Algeria,DZA,1990,0.86481
Algeria,DZA,1991,0.87429
Algeria,DZA,1992,0.88473
Algeria,DZA,1993,0.89547
Algeria,DZA,1994,0.90722
Algeria,DZA,1995,0.91501
Algeria,DZA,1996,0.92517
Algeria,DZA,1997,0.93349
Algeria,DZA,1999,0.95858
Algeria,DZA,2000,0.96553
Algeria,DZA,2001,0.96801
Algeria,DZA,2002,0.9737
Algeria,DZA,2003,0.97695
Algeria,DZA,2004,0.97823
Algeria,DZA,2005,0.97828
Algeria,DZA,2006,0.97748
Algeria,DZA,2007,0.98096
Algeria,DZA,2008,0.98427
Algeria,DZA,2009,0.97951
Algeria,DZA,2010,0.97795
Algeria,DZA,2011,0.98135
Algeria,DZA,2012,0.98264
Algeria,DZA,2013,0.98524
Algeria,DZA,2014,0.98461
Algeria,DZA,2015,0.98603
Algeria,DZA,2016,0.9852
Algeria,DZA,2017,0.98949
Algeria,DZA,2018,0.9928
Algeria,DZA,2019,0.99203
Angola,AGO,1982,0.92656
Angola,AGO,1983,0.89545
Angola,AGO,1998,0.86069
Angola,AGO,2008,0.86472
Angola,AGO,2009,0.86335
Angola,AGO,2010,0.83624
Angola,AGO,2011,0.77831
Antigua and Barbuda,ATG,2007,0.98184
Antigua and Barbuda,ATG,2008,0.98689
Antigua and Barbuda,ATG,2009,0.96093
Antigua and Barbuda,ATG,2010,0.92588
Antigua and Barbuda,ATG,2011,0.96514
Antigua and Barbuda,ATG,2012,1.00438
Antigua and Barbuda,ATG,2014,1.00302
Antigua and Barbuda,ATG,2015,1.01393
Antigua and Barbuda,ATG,2017,1.0234
Antigua and Barbuda,ATG,2018,1.01382
Argentina,ARG,1970,1.02078
Argentina,ARG,1974,0.99398
Argentina,ARG,1975,0.99519
Argentina,ARG,1991,0.99653
Argentina,ARG,1998,0.99462
Argentina,ARG,1999,0.99665
Argentina,ARG,2000,0.99125
Argentina,ARG,2001,0.99259
Argentina,ARG,2002,0.99333
Argentina,ARG,2003,0.99314
Argentina,ARG,2004,0.987
Argentina,ARG,2005,0.99102
Argentina,ARG,2006,0.99457
Argentina,ARG,2007,0.99739
Argentina,ARG,2008,0.99628
Argentina,ARG,2009,0.99578
Argentina,ARG,2010,0.98771
Argentina,ARG,2011,0.98848
Argentina,ARG,2012,0.98836
Argentina,ARG,2013,0.99169
Argentina,ARG,2014,0.998
Argentina,ARG,2015,0.99885
Argentina,ARG,2016,0.99079
Argentina,ARG,2017,0.99119
Armenia,ARM,2002,1.01346
Armenia,ARM,2003,1.00564
Armenia,ARM,2005,1.02369
Armenia,ARM,2006,1.02356
Armenia,ARM,2007,1.02573
Armenia,ARM,2011,1.01194
Armenia,ARM,2012,1.00911
Armenia,ARM,2013,1.00686
Armenia,ARM,2014,1.00695
Armenia,ARM,2015,1.01206
Armenia,ARM,2016,1.00542
Armenia,ARM,2017,0.99895
Armenia,ARM,2018,0.999
Armenia,ARM,2019,1.00074
Aruba,ABW,1999,1.01342
Aruba,ABW,2000,0.99527
Aruba,ABW,2001,1.00642
Aruba,ABW,2002,0.99123
Aruba,ABW,2003,0.97332
Aruba,ABW,2004,0.96836
Aruba,ABW,2005,0.97315
Aruba,ABW,2006,0.98059
Aruba,ABW,2007,0.98366
Aruba,ABW,2008,0.99053
Aruba,ABW,2009,1.03477
Aruba,ABW,2010,1.01824
Aruba,ABW,2013,1.04346
Aruba,ABW,2014,0.99841
Australia,AUS,1971,1.00242
Australia,AUS,1973,1.00954
Australia,AUS,1974,1.0105
Australia,AUS,1975,1.00424
Australia,AUS,1976,1.0011
Australia,AUS,1977,1.00045
Australia,AUS,1978,1.00031
Australia,AUS,1979,0.99953
Australia,AUS,1980,1.0009
Australia,AUS,1981,0.99808
Australia,AUS,1982,0.99934
Australia,AUS,1983,0.99572
Australia,AUS,1984,0.99731
Australia,AUS,1985,1.00218
Australia,AUS,1986,1.00472
Australia,AUS,1987,1.00688
Australia,AUS,1988,1.00824
Australia,AUS,1989,1.00824
Australia,AUS,1990,1.00601
Australia,AUS,1991,1.00591
Australia,AUS,1992,1.00589
Australia,AUS,1993,1.00544
Australia,AUS,1994,1.00574
Australia,AUS,1995,1.00565
Australia,AUS,1996,1.00813
Australia,AUS,1997,1.01184
Australia,AUS,1998,1.01941
Australia,AUS,1999,1.02601
Australia,AUS,2000,1.03156
Australia,AUS,2001,1.03375
Australia,AUS,2002,1.03276
Australia,AUS,2003,1.03213
Australia,AUS,2004,1.02975
Australia,AUS,2005,1.02679
Australia,AUS,2006,1.02278
Australia,AUS,2007,1.01956
Australia,AUS,2008,1.01777
Australia,AUS,2009,1.01355
Australia,AUS,2010,1.00996
Australia,AUS,2011,1.00846
Australia,AUS,2012,1.00738
Australia,AUS,2013,1.00118
Australia,AUS,2014,1.00165
Australia,AUS,2015,1.00172
Australia,AUS,2016,1.00086
Australia,AUS,2017,1.00046
Australia,AUS,2018,0.99922
Austria,AUT,1989,1.00925
Austria,AUT,1999,0.99765
Austria,AUT,2000,0.99919
Austria,AUT,2001,0.99979
Austria,AUT,2002,1.00229
Austria,AUT,2003,1.0054
Austria,AUT,2004,1.01062
Austria,AUT,2005,1.0084
Austria,AUT,2006,0.99778
Austria,AUT,2007,0.99613
Austria,AUT,2008,0.99488
Austria,AUT,2009,0.99946
Austria,AUT,2010,0.99632
Austria,AUT,2011,0.99906
Austria,AUT,2012,0.99804
Austria,AUT,2013,0.99747
Austria,AUT,2014,1.00051
Austria,AUT,2015,1.00271
Austria,AUT,2016,1.00171
Austria,AUT,2017,1.00089
Austria,AUT,2018,0.9991
Azerbaijan,AZE,1991,0.97209
Azerbaijan,AZE,1992,0.98579
Azerbaijan,AZE,1993,1.0539
Azerbaijan,AZE,1994,0.95815
Azerbaijan,AZE,1995,1.14239
Azerbaijan,AZE,1996,1.08429
Azerbaijan,AZE,1997,0.97962
Azerbaijan,AZE,1998,0.9812
Azerbaijan,AZE,1999,0.99671
Azerbaijan,AZE,2000,0.99299
Azerbaijan,AZE,2001,0.98356
Azerbaijan,AZE,2002,0.97581
Azerbaijan,AZE,2003,0.94217
Azerbaijan,AZE,2004,0.96204
Azerbaijan,AZE,2005,0.94382
Azerbaijan,AZE,2006,0.93344
Azerbaijan,AZE,2007,0.99014
Azerbaijan,AZE,2008,0.99058
Azerbaijan,AZE,2009,0.9813
Azerbaijan,AZE,2010,0.98384
Azerbaijan,AZE,2011,0.9722
Azerbaijan,AZE,2012,0.97516
Azerbaijan,AZE,2013,0.96456
Azerbaijan,AZE,2014,0.98403
Azerbaijan,AZE,2015,0.97517
Azerbaijan,AZE,2016,0.98287
Azerbaijan,AZE,2017,1.0159
Azerbaijan,AZE,2018,0.99615
Azerbaijan,AZE,2019,1.02973
Bahamas,BHS,1976,1.02329
Bahamas,BHS,1977,1.03701
Bahamas,BHS,1980,1.05766
Bahamas,BHS,1992,1.0071
Bahamas,BHS,1993,1.02003
Bahamas,BHS,1999,0.98502
Bahamas,BHS,2004,1.00316
Bahamas,BHS,2005,1.00433
Bahamas,BHS,2006,1.00267
Bahamas,BHS,2007,1.00099
Bahamas,BHS,2008,0.99168
Bahamas,BHS,2009,1.02319
Bahamas,BHS,2010,1.00415
Bahamas,BHS,2011,0.99954
Bahamas,BHS,2012,1.00135
Bahamas,BHS,2013,0.99389
Bahamas,BHS,2014,1.0129
Bahamas,BHS,2015,0.99593
Bahamas,BHS,2016,1.02465
Bahamas,BHS,2018,1.02306
Bahrain,BHR,1971,0.78604
Bahrain,BHR,1972,0.80436
Bahrain,BHR,1973,0.82094
Bahrain,BHR,1974,0.79356
Bahrain,BHR,1975,0.8001
Bahrain,BHR,1976,0.81609
Bahrain,BHR,1977,0.81169
Bahrain,BHR,1978,0.8342
Bahrain,BHR,1979,0.86949
Bahrain,BHR,1980,0.9033
Bahrain,BHR,1981,0.91883
Bahrain,BHR,1982,0.91425
Bahrain,BHR,1983,0.94115
Bahrain,BHR,1984,0.97502
Bahrain,BHR,1985,1.00667
Bahrain,BHR,1986,0.99446
Bahrain,BHR,1987,1.01083
Bahrain,BHR,1988,0.99239
Bahrain,BHR,1989,0.99482
Bahrain,BHR,1991,1.01155
Bahrain,BHR,1992,1.01918
Bahrain,BHR,1993,1.01562
Bahrain,BHR,1994,1.0217
Bahrain,BHR,1995,1.01625
Bahrain,BHR,1996,0.9971
Bahrain,BHR,1997,0.99186
Bahrain,BHR,1998,0.99882
Bahrain,BHR,1999,1.00512
Bahrain,BHR,2000,1.03788
Bahrain,BHR,2001,1.05619
Bahrain,BHR,2002,1.0411
Bahrain,BHR,2003,1.05099
Bahrain,BHR,2004,1.04717
Bahrain,BHR,2005,1.04395
Bahrain,BHR,2006,1.06436
Bahrain,BHR,2011,1.02246
Bahrain,BHR,2012,1.01475
Bahrain,BHR,2013,1.00876
Bahrain,BHR,2014,1.00725
Bahrain,BHR,2015,1.00513
Bahrain,BHR,2016,1.01489
Bahrain,BHR,2017,0.98947
Bahrain,BHR,2018,0.98028
Bahrain,BHR,2019,0.99013
Bangladesh,BGD,1970,0.50812
Bangladesh,BGD,1973,0.5489
Bangladesh,BGD,1976,0.52617
Bangladesh,BGD,1977,0.59896
Bangladesh,BGD,1978,0.59751
Bangladesh,BGD,1981,0.68391
Bangladesh,BGD,1983,0.60448
Bangladesh,BGD,1984,0.69963
Bangladesh,BGD,1985,0.69588
Bangladesh,BGD,1986,0.70151
Bangladesh,BGD,1987,0.70039
Bangladesh,BGD,1988,0.8169
Bangladesh,BGD,1989,0.82321
Bangladesh,BGD,1990,0.85491
Bangladesh,BGD,2005,1.05713
Bangladesh,BGD,2006,1.06826
Bangladesh,BGD,2008,1.02552
Bangladesh,BGD,2009,1.08774
Bangladesh,BGD,2010,1.10902
Barbados,BRB,1971,0.97927
Barbados,BRB,1972,0.97416
Barbados,BRB,1973,0.99424
Barbados,BRB,1976,0.98645
Barbados,BRB,1977,0.96686
Barbados,BRB,1978,0.96495
Barbados,BRB,1979,0.97766
Barbados,BRB,1981,1.01486
Barbados,BRB,1982,0.97285
Barbados,BRB,1983,0.9408
Barbados,BRB,1989,1.00168
Barbados,BRB,1990,0.98122
Barbados,BRB,1992,0.98902
Barbados,BRB,1999,0.98915
Barbados,BRB,2000,0.99614
Barbados,BRB,2001,0.9959
Barbados,BRB,2002,0.98862
Barbados,BRB,2003,0.99037
Barbados,BRB,2004,0.99779
Barbados,BRB,2005,1.00515
Barbados,BRB,2006,0.99188
Barbados,BRB,2007,1.01263
Barbados,BRB,2008,1.00651
Barbados,BRB,2009,1.01438
Barbados,BRB,2010,1.01409
Barbados,BRB,2011,1.00348
Barbados,BRB,2014,1.01272
Barbados,BRB,2015,1.009
Barbados,BRB,2016,1.01042
Barbados,BRB,2017,0.98454
Barbados,BRB,2018,0.98287
Barbados,BRB,2019,0.97832
Belarus,BLR,1995,0.95893
Belarus,BLR,2008,0.98638
Belarus,BLR,2009,0.98531
Belarus,BLR,2010,0.98623
Belarus,BLR,2011,0.98539
Belarus,BLR,2012,0.98821
Belarus,BLR,2013,1.00395
Belarus,BLR,2014,0.98955
Belarus,BLR,2015,1.00292
Belarus,BLR,2016,0.99038
Belarus,BLR,2017,0.98236
